"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,9,24,"28.1","13:29","19.2","23:59","23.6","9.4",29,"22:41","3.3","0","9.7","973.3","0","970.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,9,26,"26.2","11:53","17.6","18:45","21.9","7.8",3,"22:42","1.9","0","8.6","973.2","22","971.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,10,4,"24.4","13:42","15.3","4:08","19.8","9.2",30,"0:03","4.2","0","9.4","970","10","968.5","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,10,8,"26.6","13:50","18.9","23:59","22.8","14.2",35,"5:13","5.3","0","7","968.5","0","965.9","6"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,10,11,"24.2","13:11","16.4","6:56","20.3","7.8",20,"13:30","3.9","0","10","971.2","9","968.9","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,11,8,"12.3","13:54","6.3","3:00","9.3","16.4",28,"13:43","2.2","0","6.3","960.5","0","951.8","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,11,9,"13.8","14:30","5.7","Varias","9.8","13.6",34,"5:05","5.3","0","8.8","963.3","24","953.8","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,11,14,"18.5","Varias","13.1","4:48","15.8","9.4",32,"19:08","3.6","0","6.6","969.4","23","967.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,11,22,"16.7","14:48","11.5","23:35","14.1","11.4",28,"12:30","2.2","0.3","5.1","977.1","Varias","973.6","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,11,25,"17.2","Varias","10.9","6:44","14","12.2",29,"1:31","4.4","0","8.3","972.9","0","968.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,12,4,"11.6","13:46","7.8","4:02","9.7","18.6",34,"6:07","5.8","0","2.4","967.7","24","961.9","7"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,12,12,"10.5","13:32","6.3","23:59","8.4","7.2",8,"21:03","2.2","Ip","3.9","967.4","0","961.9","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,4,30,"22.2","13:56","12.9","3:05","17.6","9.4",32,"23:53","2.8","2.7","11.4","964.8","0","960.7","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,5,1,"15.2","Varias","7.5","Varias","11.4","12.5",25,"14:59","4.4","12.9","2.3","961.3","0","958.3","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,12,22,"13","Varias","8.8","0:00","10.9","16.4",27,"0:36","7.5","5.1","0.1","951.7","Varias","944.6","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,12,27,"11.2","13:30","4","6:56","7.6","18.6",33,"7:36","4.4","1.4","8.5","967.6","19","961.7","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,12,31,"15.3","14:14","8.4","23:59","11.8","17.8",27,"22:01","5","Ip","4.6","954","0","945.4","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,8,14,"27.3","13:49","20.4","1:12","23.8","9.7",23,"12:57","4.7","0","12.4","967.7","10","965.8","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,1,3,"10.6","14:49","6","8:59","8.3","11.9",30,"12:25","6.1","0","8.9","985.9","21","982.7","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,1,29,"9.6","13:15","2.2","6:25","5.9","13.9",2,"18:49","6.4","0","7.1","967.7","24","958.3","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,19,"19.1","13:44","12","2:28","15.6","10.3",23,"14:25","6.4","0","9.9","977.7","0","971.6","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,24,"16.7","11:45","10.5","2:51","13.6","8.9",28,"3:42","2.2","0.4","3.1","","","",""
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,12,13,"9.4","13:12","4.4","5:01","6.9","10.8",34,"1:31","2.8","0","8.9","979.8","11","978","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,5,"24.6","11:44","17.4","Varias","21","13.9",22,"12:30","6.4","0","10.4","971.8","9","969.8","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,19,"30","14:30","23","0:00","26.5","9.2",29,"7:35","5.3","0","13.2","970.5","0","967.6","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,6,28,"34","13:40","23.1","1:47","28.6","12.5",6,"16:30","1.9","0.2","6.7","971","11","964.7","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,7,18,"27.6","10:25","20.7","22:50","24.2","11.7",27,"0:10","3.1","0","4.8","971.4","24","963.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,3,23,"11.2","12:02","1.9","6:47","6.6","12.8",33,"7:43","5","0","7.6","955.3","22","947.1","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,8,12,"30.2","12:11","19.1","3:52","24.6","12.5",24,"16:49","7.8","0","12.4","970","24","967","2"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,10,12,"21.7","11:46","16.2","23:59","19","11.1",12,"18:10","3.9","68.8","1.9","969.8","0","965.5","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,26,"21.4","Varias","13.3","4:36","17.4","10.3",31,"11:16","2.2","3.8","8.8","960.9","10","957.8","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,5,27,"19.6","13:54","13","Varias","16.3","12.8",35,"1:05","3.1","0.5","2","961.4","24","952.7","7"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,6,6,"23.8","14:39","12","Varias","17.9","10",28,"5:39","4.7","0.3","10.4","968.6","Varias","966","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,11,1,"18","15:10","13.3","6:25","15.6","11.4",32,"4:15","5","0","5","973.9","20","969.3","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,11,5,"17.3","14:06","8.7","5:02","13","10.6",31,"0:48","4.7","0","8.4","977","22","972.8","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,11,8,"18.7","14:01","12.4","6:02","15.6","11.9",27,"5:45","5.8","12.1","8.9","976.8","0","972.7","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,8,29,"30.6","14:37","21.8","19:16","26.2","9.2",21,"15:55","1.7","0","11.9","970.4","0","968.3","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,16,"8.2","12:04","6.5","Varias","7.4","3.9",24,"6:00","1.4","1","0","971.5","24","968.8","6"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,8,30,"30.8","Varias","20.4","23:15","25.6","10.6",22,"14:12","5.8","0","10.7","968.9","0","967","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,9,6,"28","10:32","18","23:55","23","11.9",31,"1:31","5","0.1","5.4","966.5","24","960.3","2"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,27,"4.7","0:00","0.3","11:17","2.5","12.5",2,"7:35","7.5","36.6","0","962.8","11","960.3","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,5,"7.7","14:23","2.2","7:19","5","11.1",34,"3:20","5.8","0","9.4","973.2","24","968.3","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,22,"11.2","13:25","3.5","6:01","7.4","10.3",8,"18:49","4.7","0","7.3","966.6","Varias","961.9","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,10,6,"23.8","13:10","14.3","5:00","19","11.1",27,"3:37","5.8","0","9.9","972.7","11","970.6","2"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,26,"7.7","12:06","5.8","19:50","6.8","17.8",4,"22:35","5","5.4","0","958.9","0","953.2","21"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,2,27,"10.3","11:51","4.1","6:53","7.2","19.4",5,"1:35","4.2","0","8.2","963.5","24","953.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,10,19,"19.3","13:16","13.8","Varias","16.6","7.5",6,"0:37","2.5","0","4.2","974.3","Varias","971.3","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,3,13,"8.8","2:15","5.8","12:03","7.3","8.9",22,"15:45","3.1","0.1","0","970.4","23","967.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,3,24,"21.5","15:23","10.4","23:55","16","16.1",24,"12:48","4.7","0","10.2","965.4","24","956.3","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,4,11,"15.8","13:48","5.7","3:50","10.8","10.3",24,"14:40","5.8","0","11.5","970.2","Varias","968.2","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2008,11,30,"8.5","Varias","5.4","7:54","7","15",25,"1:23","3.3","0","3.1","952.2","23","949.2","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,7,"20.6","13:29","12.9","4:37","16.8","12.8",25,"12:20","4.2","0","9.2","971","0","968.1","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,10,"18","15:43","12.2","Varias","15.1","11.9",24,"14:45","3.9","0","3.4","969.1","0","965.7","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,5,24,"20.9","14:54","11.3","5:02","16.1","12.2",24,"12:30","5.8","0","12.9","977.5","23","973","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,6,2,"21","14:23","13.2","4:49","17.1","10.8",22,"12:10","5","0","10.4","973.5","24","970.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,6,17,"27.7","13:31","18.5","5:05","23.1","10",5,"5:20","4.2","0","12.3","968.2","24","966.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,6,23,"27.6","Varias","20.3","3:42","24","9.7",22,"11:51","3.1","0","11.4","968.8","0","966.2","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,7,8,"28.1","13:47","20.3","4:13","24.2","11.7",22,"14:45","5","0","13.4","971.5","Varias","970.2","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,7,12,"32.8","12:58","24.8","4:31","28.8","10",23,"14:50","3.1","0","8.2","973.3","0","970.6","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,7,15,"32.1","11:53","21.7","23:59","26.9","6.9",31,"2:30","1.7","0","10.3","972.6","11","970.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,7,23,"32.7","13:13","23.1","0:48","27.9","10.8",22,"14:40","3.6","0","12.8","971.1","11","969.8","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,3,9,"13.1","13:49","8.1","1:47","10.6","8.6",36,"6:12","3.3","1.7","1.3","974.6","Varias","968.2","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,4,2,"9.3","23:10","7","10:24","8.2","12.2",34,"6:29","5.3","7","0","967.9","24","962.2","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,9,10,"27.5","12:25","18.2","5:55","22.8","6.1",3,"6:43","1.7","0","9.5","974","21","972.2","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,4,25,"17.5","12:29","10","Varias","13.8","15.6",8,"16:11","6.9","0.4","7.3","964.1","0","959.5","19"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,9,27,"23","15:23","16.1","5:35","19.6","6.1",31,"5:00","2.8","0","7.3","968.2","0","964.8","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,10,2,"25","12:36","18.3","6:19","21.6","7.2",21,"14:53","2.2","Ip","7.6","969.9","Varias","964","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,10,19,"21","13:02","14.8","Varias","17.9","12.8",26,"17:26","4.4","0","6.8","958.4","Varias","955.7","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,10,31,"21","12:37","15.8","2:19","18.4","3.6",19,"12:05","0.8","0","2.6","968.1","23","966.1","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,11,2,"16.2","13:20","10.8","23:59","13.5","7.5",4,"23:21","1.7","0","2","973.1","22","968.6","3"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,11,4,"15.1","13:14","9.2","1:21","12.2","13.1",1,"1:41","4.4","0","1.3","979.4","23","974.3","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,6,24,"26.9","Varias","17.2","3:00","22","11.7",21,"11:24","6.1","0","10.6","966.3","0","962.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,12,5,"19.5","11:39","13.3","5:01","16.4","11.4",30,"6:35","5.3","4.4","7.9","973.2","0","960.7","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,7,27,"32","14:09","20.1","Varias","26","12.2",9,"17:54","3.9","0","9.9","970.3","Varias","967.8","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,7,28,"30.1","15:03","20.5","21:30","25.3","9.7",35,"6:03","3.3","0","12","971.8","Varias","970","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,12,26,"12.9","13:42","8.4","23:15","10.6","6.7",32,"4:45","1.9","0","9","981.7","22","978.2","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,12,31,"14.8","13:32","9.2","8:15","12","11.1",28,"21:40","2.8","0","8.9","988.5","Varias","984.7","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,1,10,"14.8","14:04","9.4","5:28","12.1","10.3",26,"6:51","3.9","0","5.7","981.1","24","974.5","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,1,21,"14.8","12:40","9.9","7:30","12.4","8.3",29,"7:30","4.2","Ip","3.9","974.5","0","968.3","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,2,"13.5","14:41","5.4","Varias","9.4","10",33,"4:15","1.7","0","8.7","978.5","11","976","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,8,"13.4","12:37","8.4","Varias","10.9","15.3",6,"19:15","3.1","6.7","0","958.9","0","955.1","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,9,27,"24.5","10:58","16.6","4:59","20.6","11.4",8,"17:02","5.3","0","9.8","973.8","21","972.4","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,14,"19.1","Varias","9.9","23:05","14.5","16.7",29,"14:54","2.2","0","3.3","969.3","24","960.7","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,18,"11.6","11:55","6.7","7:10","9.2","13.9",31,"2:28","3.3","0.2","4.8","967.3","Varias","959.8","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,20,"14.2","13:43","6.9","4:25","10.6","10",28,"0:49","1.7","0","8.3","964.9","24","961.2","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,23,"17.8","13:49","8.6","5:43","13.2","10",26,"12:20","3.6","0","9.4","965.5","0","963.8","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,24,"17.5","14:36","8.3","4:19","12.9","13.3",33,"5:49","5","0","8","968.2","22","964.2","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,2,26,"16.7","14:01","6","6:05","11.4","15.8",32,"7:25","5.3","0","10.4","972.2","24","966.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,3,6,"13.9","13:32","9.3","23:59","11.6","11.4",31,"23:13","4.7","0","1","974.2","0","965.4","23"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,10,25,"23","11:32","16.4","23:30","19.7","8.6",33,"5:54","1.1","Ip","4","969.5","Varias","968.4","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,3,21,"13.7","15:27","1.5","6:03","7.6","13.6",32,"7:17","5","0","7.3","960.2","Varias","952.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,5,14,"22","15:30","10.4","Varias","16.2","19.2",29,"7:46","2.2","2","7.8","971.9","24","960.7","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2009,12,29,"17.7","Varias","13.3","Varias","15.5","13.1",27,"21:29","5.6","0.2","1.2","960","10","956.5","20"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,5,23,"27.9","12:17","17","0:00","22.4","10.6",2,"5:20","3.3","0.1","7.3","968.3","0","965.8","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,5,24,"28.2","10:38","17.3","23:59","22.8","15",1,"7:15","6.4","0","10.5","966.7","5","962.9","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,5,30,"22.8","14:10","11.9","Varias","17.4","9.7",22,"16:30","2.8","0.1","11.6","967.2","0","964.4","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,6,3,"23.8","13:50","15.3","Varias","19.6","10.6",28,"2:27","4.4","0","8.8","970.4","11","968.6","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,6,4,"27","Varias","17","3:35","22","10.6",29,"1:34","1.9","0","8.2","969.7","21","968.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,6,12,"28.2","13:32","19.4","Varias","23.8","9.7",21,"15:26","1.9","0","11.5","968","0","963.7","20"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,6,15,"28.7","15:57","17.9","4:58","23.3","13.6",26,"14:32","5","0","12.1","965.1","24","960.2","2"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,6,26,"24.2","Varias","16.2","5:57","20.2","12.8",21,"14:10","6.1","0","10.2","967.7","Varias","966.2","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,6,30,"28.4","15:04","17.9","4:40","23.2","10.3",21,"14:42","3.6","0","12.1","971.1","0","967.9","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,7,8,"31.2","Varias","19.5","23:59","25.4","11.1",30,"1:50","2.2","0","12.6","970.5","1","967.5","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,7,10,"26.4","14:51","14.8","4:34","20.6","10.6",30,"4:12","4.4","0","10.8","971.5","11","970.1","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,7,28,"30.7","13:13","21.4","5:02","26","10",22,"16:07","4.2","0","13","972.7","Varias","970.4","3"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,8,2,"27.5","10:05","19.9","21:45","23.7","10",4,"6:13","2.8","0","5.6","969.9","24","965.8","6"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,8,5,"29.2","13:35","20.7","2:37","25","10.8",21,"13:06","4.7","0","11.6","970.6","0","965.2","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,8,12,"26.5","14:39","15.6","Varias","21","20",1,"20:15","1.9","16.8","1.4","966.7","22","962.9","17"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,8,16,"24.2","Varias","18.4","10:51","21.3","10",6,"5:42","2.5","9.9","4.6","970.8","Varias","964.5","1"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,8,21,"23.8","10:43","14.3","Varias","19","13.6",30,"6:02","5.3","8.9","9.5","963.6","Varias","956.4","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,1,5,"12","14:21","5.4","23:55","8.7","12.5",32,"20:35","5.8","0","7.1","985.5","10","983.4","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,1,21,"15.7","14:24","8","Varias","11.8","20.6",31,"6:49","6.1","0","9","972.6","0","968.7","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,9,7,"26.3","13:52","18.7","Varias","22.5","8.6",19,"13:06","3.6","0","7.2","971.9","8","970.2","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,9,9,"26.6","13:17","18.2","4:59","22.4","9.7",21,"14:31","4.2","0","10.1","970.2","0","966.8","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,1,31,"10.5","15:02","0.2","7:00","5.4","18.1",31,"9:01","5.6","0","9.7","977.7","11","975.6","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,9,19,"23.5","13:06","14.8","6:46","19.2","12.2",21,"11:42","6.1","0","8.9","974.6","24","971.8","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,2,4,"12.7","12:09","5.6","2:15","9.2","8.6",23,"15:30","3.1","0","6.8","978","10","975.6","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,2,6,"7.3","0:05","5.1","22:05","6.2","8.9",5,"9:54","4.2","17.4","1.5","970.5","0","968.3","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,2,7,"9.2","13:16","4.8","4:35","7","11.1",5,"23:02","5.3","9.5","1.6","972.7","24","968.1","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,2,12,"15.9","13:49","9.2","8:40","12.6","13.1",31,"8:18","6.1","0","5.6","980.9","0","970.3","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,2,14,"8.1","14:56","2.9","3:46","5.5","17.8",1,"14:02","4.2","0","9.2","963","11","955.4","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,2,15,"10.2","14:07","2.4","23:55","6.3","20",1,"22:20","5.3","0","10.2","960.4","0","955.2","15"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2006,1,11,"9.2","12:01","4.2","23:59","6.7","9.4",32,"22:40","3.3","0","6.3","980.4","11","978.8","5"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,2,25,"7","13:08","1.8","3:46","4.4","6.9",5,"0:05","2.8","Ip","0.7","962.3","0","960.6","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,10,14,"21.6","11:50","15.3","Varias","18.4","6.9",30,"0:04","1.4","0","10.8","972.6","Varias","971.4","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,1,"5.6","12:45","-1","3:52","2.3","16.1",2,"6:10","5.6","0","6.7","961.2","21","958","4"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,3,"11.6","14:48","2.7","Varias","7.2","10.8",23,"14:36","3.6","0","9.9","961.6","23","955.7","6"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,4,"9.4","14:26","0.7","5:58","5","7.8",20,"16:12","3.9","0","4.7","962.5","22","960.8","16"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,10,19,"18.7","13:27","13.2","7:18","16","8.1",30,"7:08","3.3","0","4.8","976.2","11","973.6","24"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,13,"14","13:37","5.5","6:10","9.8","9.7",21,"16:50","4.4","0","9","965.3","24","961.7","0"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,10,31,"14.6","Varias","10.7","6:35","12.6","11.1",32,"23:42","2.8","Ip","2.2","972.2","Varias","964.7","Varias"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2005,3,25,"13.5","13:06","10","Varias","11.8","6.1",21,"22:03","1.7","Ip","0","970.5","0","965.1","18"
"0200E","BARCELONA, FABRA",NA,NA,NA,NA,412,NA,"BARCELONA",2007,11,11,"15.7","14:11","8.7","6:40","12.2","10.3",32,"8:45","4.4","0","9.7","975","0","970.9","Varias"
